language    set_id  set_name    release_date    promotional
es  0   Base    20081001    0
es  9   Intriga    20090701    0
es  12  Terramar 20091001    0
es  1   Alquimia 20100501    0
es  11  Prosperidad  20101001    0
es  3   Cornucopia  20110601    0
es  8   Comarcas 20111001    0
es  4   Edad Oscura  20120801    0
en	7	Guilds	20130601	0
en	15	Adventures	20150401	0
en	5	Envoy	20081101	1
en	2	Black Market	20090301	1
en	13	Stash	20100201	1
en	14	Walled Village	20110601	1
en	6	Governor	20111001	1
en	10	Prince	20140601	1
en	16	Summon	20150801	1
en	17	Empires	20160608	0
