_id	language	name
1	de	Erstes Spiel
2	de	Großes Geld
3	de	Interaktion
4	de	Im Wandel
5	de	Dorfplatz
6	de	Siegestanz
7	de	Geheime Pläne
8	de	Besten Wünsche
9	de	Demontage
10	de	Eine Hand voll
11	de	Untergebene
12	de	Auf hoher See
13	de	Vergrabene Schätze
14	de	Schiffswracks
15	de	Griff nach den Sternen
16	de	Wiederholung
17	de	Geben und Nehmen
18	de	Verbotenen Künste
19	de	Quacksalber
20	de	Chemiestunde
21	de	Diener
22	de	Geheime Forschung
23	de	Töpfe, Tranke und Trottel
24	de	Anfänger
25	de	Freundliche Interaktion
26	de	Große Aktionen
27	de	Haufenweise Geld
28	de	Die Armee des Königs
29	de	Ein gutes Leben
30	de	Pfade zum Sieg
31	de	Am Wachturm entlang
32	de	Glücksritter
33	de	Kopfgeld
34	de	Böses Omen
35	de	Wanderzirkus
36	de	Wer zuletzt lacht
37	de	Würze des Lebens
38	de	Kleine Siege
39	de	Einführung
40	de	Lauterer Wettbewerb
41	de	Gelegenheiten
42	de	Eröffnungen
43	de	Straßenräuber
44	de	Abenteuerfahrt
45	de	Geld aus Nichts
46	de	Am Hof des Herzogs
47	de	Reisende
48	de	Diplomatie
49	de	Träume sind Schäume
50	de	Weinviertel
51	de	Karriereleiter
52	de	Schatzfund
53	de	Schmalhans
54	de	Wanderzirkus
55	de	Leichenzug
56	de	Spiel mit dem Teufel
57	de	Auf und Ab
58	de	Ritterspiele
59	de	Prophezeiung
60	de	Invasion
61	de	Nasses Grab
62	de	Einfaches Volk
63	de	Seuchenherd
64	de	Klagelied
65	de	Des einen Müll ...
66	de	Ehre unter Dieben
67	de	Dunkler Karneval
68	de	Auf den Sieger
69	de	Fern von Zuhause
70	de	Expeditionen
71	de	Kunsthandwerk
72	de	Rechtschaffen und anständig
73	de	Des Guten zuviel
74	de	Nenne diese Karte
75	de	Geschäftstricks
76	de	Entscheidungen, Entscheidungen
77	de	Sanfte Einführung
78	de	Profi-Einführung
79	de	Auf höchster Ebene
80	de	Verzerrte Größen
81	de	Lizenz Fabrik
82	de	Fach Finanziers
83	de	Prinz von orange
84	de	Gute und schlechte Geschenke
85	de	Testament und Monument
86	de	Groß denken
87	de	Des Helden Rückkehr
88	de	Segeln und Hexerei
89	de	Händler und Räuber
90	de	Fahrten
91	de	Friedhofspolka
92	de	Toll Zerfall
93	de	Verschwender
94	de	Königin von hellbraun
